UTC,pressure [bar]
2020-08-21T19:36:00Z,9.8488
2020-08-21T19:37:00Z,9.8375
2020-08-21T19:38:00Z,9.8265
2020-08-21T19:39:00Z,9.8147
2020-08-21T19:40:00Z,9.8025
2020-08-21T19:41:00Z,9.7900
2020-08-21T19:42:00Z,9.7719
2020-08-21T19:43:00Z,9.7505
2020-08-21T19:44:00Z,9.7297
2020-08-21T19:45:00Z,9.7105
2020-08-21T19:46:00Z,9.6921
2020-08-21T19:47:00Z,9.6741
2020-08-21T19:48:00Z,9.6590
2020-08-21T19:49:00Z,9.6407
2020-08-21T19:50:00Z,9.6206
2020-08-21T19:51:00Z,9.6025
2020-08-21T19:52:00Z,9.5863
2020-08-21T19:53:00Z,9.5698
2020-08-21T19:54:00Z,9.5512
2020-08-21T19:55:00Z,9.5347
2020-08-21T19:56:00Z,9.5183
2020-08-21T19:57:00Z,9.5002
2020-08-21T19:58:00Z,9.4812
2020-08-21T19:59:00Z,9.4607
2020-08-21T20:00:00Z,9.4431
2020-08-21T20:01:00Z,9.4261
2020-08-21T20:02:00Z,9.4080
2020-08-21T20:03:00Z,9.3896
2020-08-21T20:04:00Z,9.3714
2020-08-21T20:05:00Z,9.3527
2020-08-21T20:06:00Z,9.3349
2020-08-21T20:07:00Z,9.3162
2020-08-21T20:08:00Z,9.2965
2020-08-21T20:09:00Z,9.2781
2020-08-21T20:10:00Z,9.2587
2020-08-21T20:11:00Z,9.2412
2020-08-21T20:12:00Z,9.2249
2020-08-21T20:13:00Z,9.2088
2020-08-21T20:14:00Z,9.1907
2020-08-21T20:15:00Z,9.1727
2020-08-21T20:16:00Z,9.1536
2020-08-21T20:17:00Z,9.1350
2020-08-21T20:18:00Z,9.1161
2020-08-21T20:19:00Z,9.1019
2020-08-21T20:20:00Z,9.0893
2020-08-21T20:21:00Z,9.0779
2020-08-21T20:22:00Z,9.0655
2020-08-21T20:23:00Z,9.0516
2020-08-21T20:24:00Z,9.0370
2020-08-21T20:25:00Z,9.0203
2020-08-21T20:26:00Z,9.0000
2020-08-21T20:27:00Z,8.9777
2020-08-21T20:28:00Z,8.9572
2020-08-21T20:29:00Z,8.9358
2020-08-21T20:30:00Z,8.9168
2020-08-21T20:31:00Z,8.8978
2020-08-21T20:32:00Z,8.8772
2020-08-21T20:33:00Z,8.8578
2020-08-21T20:34:00Z,8.8396
2020-08-21T20:35:00Z,8.8213
2020-08-21T20:36:00Z,8.8086
2020-08-21T20:37:00Z,8.7933
2020-08-21T20:38:00Z,8.7734
2020-08-21T20:39:00Z,8.7505
2020-08-21T20:40:00Z,8.7274
2020-08-21T20:41:00Z,8.7048
2020-08-21T20:42:00Z,8.6833
2020-08-21T20:43:00Z,8.6633
2020-08-21T20:44:00Z,8.6426
2020-08-21T20:45:00Z,8.6221
2020-08-21T20:46:00Z,8.6006
2020-08-21T20:47:00Z,8.5803
2020-08-21T20:48:00Z,8.5608
2020-08-21T20:49:00Z,8.5387
2020-08-21T20:50:00Z,8.5168
2020-08-21T20:51:00Z,8.4949
2020-08-21T20:52:00Z,8.4773
2020-08-21T20:53:00Z,8.4567
2020-08-21T20:54:00Z,8.4353
2020-08-21T20:55:00Z,8.4155
2020-08-21T20:56:00Z,8.3933
2020-08-21T20:57:00Z,8.3714
2020-08-21T20:58:00Z,8.3516
2020-08-21T20:59:00Z,8.3326
2020-08-21T21:00:00Z,8.3110
2020-08-21T21:01:00Z,8.2886
2020-08-21T21:02:00Z,8.2675
2020-08-21T21:03:00Z,8.2446
2020-08-21T21:04:00Z,8.2213
2020-08-21T21:05:00Z,8.1975
2020-08-21T21:06:00Z,8.1744
2020-08-21T21:07:00Z,8.1510
2020-08-21T21:08:00Z,8.1274
2020-08-21T21:09:00Z,8.1033
2020-08-21T21:10:00Z,8.0772
2020-08-21T21:11:00Z,8.0523
2020-08-21T21:12:00Z,8.0307
2020-08-21T21:13:00Z,8.0084
2020-08-21T21:14:00Z,7.9838
2020-08-21T21:15:00Z,7.9595
2020-08-21T21:16:00Z,7.9364
2020-08-21T21:17:00Z,7.9134
2020-08-21T21:18:00Z,7.8884
2020-08-21T21:19:00Z,7.8637
2020-08-21T21:20:00Z,7.8382
2020-08-21T21:21:00Z,7.8138
2020-08-21T21:22:00Z,7.7887
2020-08-21T21:23:00Z,7.7647
2020-08-21T21:24:00Z,7.7449
2020-08-21T21:25:00Z,7.7289
2020-08-21T21:26:00Z,7.7118
2020-08-21T21:27:00Z,7.6897
2020-08-21T21:28:00Z,7.6634
2020-08-21T21:29:00Z,7.6360
2020-08-21T21:30:00Z,7.6077
2020-08-21T21:31:00Z,7.5786
2020-08-21T21:32:00Z,7.5539
2020-08-21T21:33:00Z,7.5286
2020-08-21T21:34:00Z,7.5044
2020-08-21T21:35:00Z,7.4782
2020-08-21T21:36:00Z,7.4528
2020-08-21T21:37:00Z,7.4310
2020-08-21T21:38:00Z,7.4091
2020-08-21T21:39:00Z,7.3833
2020-08-21T21:40:00Z,7.3562
2020-08-21T21:41:00Z,7.3301
2020-08-21T21:42:00Z,7.3084
2020-08-21T21:43:00Z,7.2859
2020-08-21T21:44:00Z,7.2644
2020-08-21T21:45:00Z,7.2413
2020-08-21T21:46:00Z,7.2191
2020-08-21T21:47:00Z,7.1943
2020-08-21T21:48:00Z,7.1684
2020-08-21T21:49:00Z,7.1433
2020-08-21T21:50:00Z,7.1191
2020-08-21T21:51:00Z,7.0920
2020-08-21T21:52:00Z,7.0633
2020-08-21T21:53:00Z,7.0364
2020-08-21T21:54:00Z,7.0164
2020-08-21T21:55:00Z,6.9999
2020-08-21T21:56:00Z,6.9788
2020-08-21T21:57:00Z,6.9546
2020-08-21T21:58:00Z,6.9294
2020-08-21T21:59:00Z,6.9081
2020-08-21T22:00:00Z,6.8876
2020-08-21T22:01:00Z,6.8703
2020-08-21T22:02:00Z,6.8484
2020-08-21T22:03:00Z,6.8198
2020-08-21T22:04:00Z,6.7916
2020-08-21T22:05:00Z,6.7666
2020-08-21T22:06:00Z,6.7488
2020-08-21T22:07:00Z,6.7273
2020-08-21T22:08:00Z,6.6996
2020-08-21T22:09:00Z,6.6708
2020-08-21T22:10:00Z,6.6416
2020-08-21T22:11:00Z,6.6173
2020-08-21T22:12:00Z,6.5942
2020-08-21T22:13:00Z,6.5702
2020-08-21T22:14:00Z,6.5424
2020-08-21T22:15:00Z,6.5111
2020-08-21T22:16:00Z,6.4802
2020-08-21T22:17:00Z,6.4505
2020-08-21T22:18:00Z,6.4225
2020-08-21T22:19:00Z,6.3921
2020-08-21T22:20:00Z,6.3622
2020-08-21T22:21:00Z,6.3332
2020-08-21T22:22:00Z,6.3097
2020-08-21T22:23:00Z,6.2831
2020-08-21T22:24:00Z,6.2513
2020-08-21T22:25:00Z,6.2216
2020-08-21T22:26:00Z,6.1882
2020-08-21T22:27:00Z,6.1550
2020-08-21T22:28:00Z,6.1223
2020-08-21T22:29:00Z,6.0872
2020-08-21T22:30:00Z,6.0505
2020-08-21T22:31:00Z,6.0131
2020-08-21T22:32:00Z,5.9752
2020-08-21T22:33:00Z,5.9367
2020-08-21T22:34:00Z,5.8996
2020-08-21T22:35:00Z,5.8616
2020-08-21T22:36:00Z,5.8266
2020-08-21T22:37:00Z,5.7880
2020-08-21T22:38:00Z,5.7517
2020-08-21T22:39:00Z,5.7162
2020-08-21T22:40:00Z,5.6987
2020-08-21T22:41:00Z,5.7027
2020-08-21T22:42:00Z,5.7043
2020-08-21T22:43:00Z,5.7044
2020-08-21T22:44:00Z,5.7044
2020-08-21T22:45:00Z,5.7043
2020-08-21T22:46:00Z,5.7045
2020-08-21T22:47:00Z,5.7046
2020-08-21T22:48:00Z,5.7046
2020-08-21T22:49:00Z,5.7046
2020-08-21T22:50:00Z,5.7046
2020-08-21T22:51:00Z,5.7048
2020-08-21T22:52:00Z,5.7047
2020-08-21T22:53:00Z,5.7047
2020-08-21T22:54:00Z,5.7047
2020-08-21T22:55:00Z,5.7047
2020-08-21T22:56:00Z,5.7046
2020-08-21T22:57:00Z,5.7045
2020-08-21T22:58:00Z,5.7047
2020-08-21T22:59:00Z,5.7048
2020-08-21T23:00:00Z,5.7048
2020-08-21T23:01:00Z,5.7051
2020-08-21T23:02:00Z,5.7050
2020-08-21T23:03:00Z,5.7049
2020-08-21T23:04:00Z,5.7050
2020-08-21T23:05:00Z,5.7049
2020-08-21T23:06:00Z,5.7048
2020-08-21T23:07:00Z,5.7049
2020-08-21T23:08:00Z,5.7049
2020-08-21T23:09:00Z,5.7049
2020-08-21T23:10:00Z,5.7048
2020-08-21T23:11:00Z,5.7049
2020-08-21T23:12:00Z,5.7049
2020-08-21T23:13:00Z,5.7050
2020-08-21T23:14:00Z,5.7051
2020-08-21T23:15:00Z,5.7051
2020-08-21T23:16:00Z,5.7051
2020-08-21T23:17:00Z,5.7050
2020-08-21T23:18:00Z,5.7050
2020-08-21T23:19:00Z,5.7051
2020-08-21T23:20:00Z,5.7050
2020-08-21T23:21:00Z,5.7050
2020-08-21T23:22:00Z,5.7050
2020-08-21T23:23:00Z,5.7051
2020-08-21T23:24:00Z,5.7050
2020-08-21T23:25:00Z,5.7049
2020-08-21T23:26:00Z,5.7050
2020-08-21T23:27:00Z,5.7049
2020-08-21T23:28:00Z,5.7049
2020-08-21T23:29:00Z,5.7049
2020-08-21T23:30:00Z,5.7049
2020-08-21T23:31:00Z,5.7049
2020-08-21T23:32:00Z,5.7050
2020-08-21T23:33:00Z,5.7049
2020-08-21T23:34:00Z,5.7049
2020-08-21T23:35:00Z,5.7050
2020-08-21T23:36:00Z,5.7050
2020-08-21T23:37:00Z,5.7049
2020-08-21T23:38:00Z,5.7050
2020-08-21T23:39:00Z,5.7050
2020-08-21T23:40:00Z,5.7050
2020-08-21T23:41:00Z,5.7050
2020-08-21T23:42:00Z,5.7052
2020-08-21T23:43:00Z,5.7051
2020-08-21T23:44:00Z,5.7053
2020-08-21T23:45:00Z,5.7054
2020-08-21T23:46:00Z,5.7054
2020-08-21T23:47:00Z,5.7054
2020-08-21T23:48:00Z,5.7054
2020-08-21T23:49:00Z,5.7054
2020-08-21T23:50:00Z,5.7054
2020-08-21T23:51:00Z,5.7055
2020-08-21T23:52:00Z,5.7053
2020-08-21T23:53:00Z,5.7055
2020-08-21T23:54:00Z,5.7055
2020-08-21T23:55:00Z,5.7055
2020-08-21T23:56:00Z,5.7055
2020-08-21T23:57:00Z,5.7055
2020-08-21T23:58:00Z,5.7055
2020-08-21T23:59:00Z,NaN
2020-08-22T00:00:00Z,5.7056
2020-08-22T00:01:00Z,5.7057
2020-08-22T00:02:00Z,5.7057
2020-08-22T00:03:00Z,5.7056
2020-08-22T00:04:00Z,5.7056
2020-08-22T00:05:00Z,5.7055
2020-08-22T00:06:00Z,5.7054
2020-08-22T00:07:00Z,5.7055
2020-08-22T00:08:00Z,5.7054
2020-08-22T00:09:00Z,5.7056
2020-08-22T00:10:00Z,5.7054
2020-08-22T00:11:00Z,5.7055
2020-08-22T00:12:00Z,5.7055
2020-08-22T00:13:00Z,5.7055
2020-08-22T00:14:00Z,5.7055
2020-08-22T00:15:00Z,5.7055
2020-08-22T00:16:00Z,5.7054
2020-08-22T00:17:00Z,5.7054
2020-08-22T00:18:00Z,5.7054
2020-08-22T00:19:00Z,5.7054
2020-08-22T00:20:00Z,5.7053
2020-08-22T00:21:00Z,5.7053
2020-08-22T00:22:00Z,5.7054
2020-08-22T00:23:00Z,5.7054
2020-08-22T00:24:00Z,5.7055
2020-08-22T00:25:00Z,5.7057
2020-08-22T00:26:00Z,5.7057
2020-08-22T00:27:00Z,5.7056
2020-08-22T00:28:00Z,5.7057
2020-08-22T00:29:00Z,5.7056
2020-08-22T00:30:00Z,5.7057
2020-08-22T00:31:00Z,5.7058
2020-08-22T00:32:00Z,5.7058
2020-08-22T00:33:00Z,5.7057
2020-08-22T00:34:00Z,5.7057
2020-08-22T00:35:00Z,5.7058
2020-08-22T00:36:00Z,5.7057
2020-08-22T00:37:00Z,5.7057
2020-08-22T00:38:00Z,5.7056
2020-08-22T00:39:00Z,5.7057
2020-08-22T00:40:00Z,5.7057
2020-08-22T00:41:00Z,5.7057
2020-08-22T00:42:00Z,5.7056
2020-08-22T00:43:00Z,5.7058
2020-08-22T00:44:00Z,5.7057
2020-08-22T00:45:00Z,5.7059
2020-08-22T00:46:00Z,5.7058
2020-08-22T00:47:00Z,5.7058
2020-08-22T00:48:00Z,5.7058
2020-08-22T00:49:00Z,5.7059
2020-08-22T00:50:00Z,5.7059
2020-08-22T00:51:00Z,5.7061
2020-08-22T00:52:00Z,5.7060
2020-08-22T00:53:00Z,5.7057
2020-08-22T00:54:00Z,5.7057
2020-08-22T00:55:00Z,5.7057
2020-08-22T00:56:00Z,5.7057
2020-08-22T00:57:00Z,5.7057
2020-08-22T00:58:00Z,5.7059
2020-08-22T00:59:00Z,5.7059
2020-08-22T01:00:00Z,5.7059
2020-08-22T01:01:00Z,5.7059
2020-08-22T01:02:00Z,5.7058
2020-08-22T01:03:00Z,5.7058
2020-08-22T01:04:00Z,5.7058
2020-08-22T01:05:00Z,5.7058
2020-08-22T01:06:00Z,5.7057
2020-08-22T01:07:00Z,5.7057
2020-08-22T01:08:00Z,5.7058
2020-08-22T01:09:00Z,5.7058
2020-08-22T01:10:00Z,5.7060
2020-08-22T01:11:00Z,5.7060
2020-08-22T01:12:00Z,5.7058
2020-08-22T01:13:00Z,5.7058
2020-08-22T01:14:00Z,5.7059
2020-08-22T01:15:00Z,5.7060
2020-08-22T01:16:00Z,5.7060
2020-08-22T01:17:00Z,5.7060
2020-08-22T01:18:00Z,5.7060
2020-08-22T01:19:00Z,5.7060
2020-08-22T01:20:00Z,5.7060
2020-08-22T01:21:00Z,5.7059
2020-08-22T01:22:00Z,5.7060
2020-08-22T01:23:00Z,5.7061
2020-08-22T01:24:00Z,5.7060
2020-08-22T01:25:00Z,5.7059
2020-08-22T01:26:00Z,5.7059
2020-08-22T01:27:00Z,5.7060
2020-08-22T01:28:00Z,5.7061
2020-08-22T01:29:00Z,5.7060
2020-08-22T01:30:00Z,5.7061
2020-08-22T01:31:00Z,5.7062
2020-08-22T01:32:00Z,5.7061
2020-08-22T01:33:00Z,5.7061
2020-08-22T01:34:00Z,5.7060
2020-08-22T01:35:00Z,5.7061
2020-08-22T01:36:00Z,5.7061
2020-08-22T01:37:00Z,5.7060
2020-08-22T01:38:00Z,5.7061
2020-08-22T01:39:00Z,5.7061
2020-08-22T01:40:00Z,5.7062
2020-08-22T01:41:00Z,5.7062
2020-08-22T01:42:00Z,5.7063
2020-08-22T01:43:00Z,5.7063
2020-08-22T01:44:00Z,5.7062
2020-08-22T01:45:00Z,5.7063
2020-08-22T01:46:00Z,5.7063
2020-08-22T01:47:00Z,5.7062
2020-08-22T01:48:00Z,5.7063
2020-08-22T01:49:00Z,5.7063
2020-08-22T01:50:00Z,5.7063
2020-08-22T01:51:00Z,5.7064
2020-08-22T01:52:00Z,5.7063
2020-08-22T01:53:00Z,5.7063
2020-08-22T01:54:00Z,5.7063
2020-08-22T01:55:00Z,5.7064
2020-08-22T01:56:00Z,5.7064
2020-08-22T01:57:00Z,5.7063
2020-08-22T01:58:00Z,5.7063
2020-08-22T01:59:00Z,5.7062
2020-08-22T02:00:00Z,5.7061
2020-08-22T02:01:00Z,5.7062
2020-08-22T02:02:00Z,5.7061
2020-08-22T02:03:00Z,5.7061
2020-08-22T02:04:00Z,5.7062
2020-08-22T02:05:00Z,5.7062
2020-08-22T02:06:00Z,5.7062
2020-08-22T02:07:00Z,5.7063
2020-08-22T02:08:00Z,5.7063
2020-08-22T02:09:00Z,5.7063
2020-08-22T02:10:00Z,5.7064
2020-08-22T02:11:00Z,5.7064
2020-08-22T02:12:00Z,5.7063
2020-08-22T02:13:00Z,5.7063
2020-08-22T02:14:00Z,5.7063
2020-08-22T02:15:00Z,5.7062
2020-08-22T02:16:00Z,5.7061
2020-08-22T02:17:00Z,5.7061
2020-08-22T02:18:00Z,5.7062
2020-08-22T02:19:00Z,5.7062
2020-08-22T02:20:00Z,5.7062
2020-08-22T02:21:00Z,5.7062
2020-08-22T02:22:00Z,5.7061
2020-08-22T02:23:00Z,5.7063
2020-08-22T02:24:00Z,5.7060
2020-08-22T02:25:00Z,5.7060
2020-08-22T02:26:00Z,5.7060
2020-08-22T02:27:00Z,5.7062
2020-08-22T02:28:00Z,5.7062
2020-08-22T02:29:00Z,5.7061
2020-08-22T02:30:00Z,5.7061
2020-08-22T02:31:00Z,5.7061
2020-08-22T02:32:00Z,5.7062
2020-08-22T02:33:00Z,5.7062
2020-08-22T02:34:00Z,5.7063
2020-08-22T02:35:00Z,5.7062
2020-08-22T02:36:00Z,5.7062
2020-08-22T02:37:00Z,5.7063
2020-08-22T02:38:00Z,5.7063
2020-08-22T02:39:00Z,5.7064
2020-08-22T02:40:00Z,5.7063
2020-08-22T02:41:00Z,5.7062
2020-08-22T02:42:00Z,5.7063
2020-08-22T02:43:00Z,5.7063
2020-08-22T02:44:00Z,5.7062
2020-08-22T02:45:00Z,5.7062
2020-08-22T02:46:00Z,5.7061
2020-08-22T02:47:00Z,5.7061
2020-08-22T02:48:00Z,5.7062
2020-08-22T02:49:00Z,5.7063
2020-08-22T02:50:00Z,5.7062
2020-08-22T02:51:00Z,5.7062
2020-08-22T02:52:00Z,5.7062
2020-08-22T02:53:00Z,5.7061
2020-08-22T02:54:00Z,5.7062
2020-08-22T02:55:00Z,5.7063
2020-08-22T02:56:00Z,5.7064
2020-08-22T02:57:00Z,5.7064
2020-08-22T02:58:00Z,5.7064
2020-08-22T02:59:00Z,5.7064
2020-08-22T03:00:00Z,5.7063
2020-08-22T03:01:00Z,5.7064
2020-08-22T03:02:00Z,5.7064
2020-08-22T03:03:00Z,5.7065
2020-08-22T03:04:00Z,5.7066
2020-08-22T03:05:00Z,5.7065
2020-08-22T03:06:00Z,5.7065
2020-08-22T03:07:00Z,5.7067
2020-08-22T03:08:00Z,5.7066
2020-08-22T03:09:00Z,5.7066
2020-08-22T03:10:00Z,5.7065
2020-08-22T03:11:00Z,5.7065
2020-08-22T03:12:00Z,5.7066
2020-08-22T03:13:00Z,5.7066
2020-08-22T03:14:00Z,5.7066
2020-08-22T03:15:00Z,5.7066
2020-08-22T03:16:00Z,5.7068
2020-08-22T03:17:00Z,5.7066
2020-08-22T03:18:00Z,5.7067
2020-08-22T03:19:00Z,5.7067
2020-08-22T03:20:00Z,5.7067
2020-08-22T03:21:00Z,5.7068
2020-08-22T03:22:00Z,5.7069
2020-08-22T03:23:00Z,5.7068
2020-08-22T03:24:00Z,5.7068
2020-08-22T03:25:00Z,5.7068
2020-08-22T03:26:00Z,5.7067
2020-08-22T03:27:00Z,5.7067
2020-08-22T03:28:00Z,5.7067
2020-08-22T03:29:00Z,5.7068
2020-08-22T03:30:00Z,5.7067
2020-08-22T03:31:00Z,5.7067
2020-08-22T03:32:00Z,5.7067
2020-08-22T03:33:00Z,5.7066
2020-08-22T03:34:00Z,5.7066
2020-08-22T03:35:00Z,5.7066
2020-08-22T03:36:00Z,5.7067
2020-08-22T03:37:00Z,5.7068
2020-08-22T03:38:00Z,5.7068
2020-08-22T03:39:00Z,5.7067
2020-08-22T03:40:00Z,5.7067
2020-08-22T03:41:00Z,5.7067
2020-08-22T03:42:00Z,5.7066
2020-08-22T03:43:00Z,5.7066
2020-08-22T03:44:00Z,5.7065
2020-08-22T03:45:00Z,5.7064
2020-08-22T03:46:00Z,5.7065
2020-08-22T03:47:00Z,5.7065
2020-08-22T03:48:00Z,5.7064
2020-08-22T03:49:00Z,5.7065
2020-08-22T03:50:00Z,5.7065
2020-08-22T03:51:00Z,5.7065
2020-08-22T03:52:00Z,5.7065
2020-08-22T03:53:00Z,5.7065
2020-08-22T03:54:00Z,5.7066
2020-08-22T03:55:00Z,5.7066
2020-08-22T03:56:00Z,5.7066
2020-08-22T03:57:00Z,5.7065
2020-08-22T03:58:00Z,5.7065
2020-08-22T03:59:00Z,5.7065
2020-08-22T04:00:00Z,5.7065
2020-08-22T04:01:00Z,5.7065
2020-08-22T04:02:00Z,5.7065
2020-08-22T04:03:00Z,5.7064
2020-08-22T04:04:00Z,5.7063
2020-08-22T04:05:00Z,5.7063
2020-08-22T04:06:00Z,5.7064
2020-08-22T04:07:00Z,5.7064
2020-08-22T04:08:00Z,5.7063
2020-08-22T04:09:00Z,5.7064
2020-08-22T04:10:00Z,5.7063
2020-08-22T04:11:00Z,5.7063
2020-08-22T04:12:00Z,5.7064
2020-08-22T04:13:00Z,5.7064
2020-08-22T04:14:00Z,5.7064
2020-08-22T04:15:00Z,5.7063
2020-08-22T04:16:00Z,5.7063
2020-08-22T04:17:00Z,5.7063
2020-08-22T04:18:00Z,5.7063
2020-08-22T04:19:00Z,5.7063
2020-08-22T04:20:00Z,5.7062
2020-08-22T04:21:00Z,5.7062
2020-08-22T04:22:00Z,5.7062
2020-08-22T04:23:00Z,5.7061
2020-08-22T04:24:00Z,5.7062
2020-08-22T04:25:00Z,5.7062
2020-08-22T04:26:00Z,5.7061
2020-08-22T04:27:00Z,5.7062
2020-08-22T04:28:00Z,5.7061
2020-08-22T04:29:00Z,5.7062
2020-08-22T04:30:00Z,5.7061
2020-08-22T04:31:00Z,5.7062
2020-08-22T04:32:00Z,5.7062
2020-08-22T04:33:00Z,5.7062
2020-08-22T04:34:00Z,5.7062
2020-08-22T04:35:00Z,5.7061
2020-08-22T04:36:00Z,5.7061
2020-08-22T04:37:00Z,5.7062
2020-08-22T04:38:00Z,5.7061
2020-08-22T04:39:00Z,5.7061
2020-08-22T04:40:00Z,5.7061
2020-08-22T04:41:00Z,5.7061
2020-08-22T04:42:00Z,5.7061
2020-08-22T04:43:00Z,5.7061
2020-08-22T04:44:00Z,5.7061
2020-08-22T04:45:00Z,5.7061
2020-08-22T04:46:00Z,5.7061
2020-08-22T04:47:00Z,5.7061
2020-08-22T04:48:00Z,5.7061
2020-08-22T04:49:00Z,5.7062
2020-08-22T04:50:00Z,5.7062
2020-08-22T04:51:00Z,5.7062
2020-08-22T04:52:00Z,5.7061
2020-08-22T04:53:00Z,5.7059
2020-08-22T04:54:00Z,5.7059
2020-08-22T04:55:00Z,5.7061
2020-08-22T04:56:00Z,5.7060
2020-08-22T04:57:00Z,5.7062
2020-08-22T04:58:00Z,5.7062
2020-08-22T04:59:00Z,5.7062
2020-08-22T05:00:00Z,5.7062
2020-08-22T05:01:00Z,5.7061
2020-08-22T05:02:00Z,5.7062
2020-08-22T05:03:00Z,5.7062
2020-08-22T05:04:00Z,5.7063
2020-08-22T05:05:00Z,5.7063
2020-08-22T05:06:00Z,5.7063
2020-08-22T05:07:00Z,5.7064
2020-08-22T05:08:00Z,5.7065
2020-08-22T05:09:00Z,5.7064
2020-08-22T05:10:00Z,5.7063
2020-08-22T05:11:00Z,5.7063
2020-08-22T05:12:00Z,5.7064
2020-08-22T05:13:00Z,5.7064
2020-08-22T05:14:00Z,5.7065
2020-08-22T05:15:00Z,5.7066
2020-08-22T05:16:00Z,5.7066
2020-08-22T05:17:00Z,5.7065
2020-08-22T05:18:00Z,5.7065
2020-08-22T05:19:00Z,5.7065
2020-08-22T05:20:00Z,5.7065
2020-08-22T05:21:00Z,5.7065
2020-08-22T05:22:00Z,5.7065
2020-08-22T05:23:00Z,5.7063
2020-08-22T05:24:00Z,5.7063
2020-08-22T05:25:00Z,5.7063
2020-08-22T05:26:00Z,5.7062
2020-08-22T05:27:00Z,5.7062
2020-08-22T05:28:00Z,5.7062
2020-08-22T05:29:00Z,5.7061
2020-08-22T05:30:00Z,5.7060
2020-08-22T05:31:00Z,5.7061
2020-08-22T05:32:00Z,5.7061
2020-08-22T05:33:00Z,5.7062
2020-08-22T05:34:00Z,5.7061
2020-08-22T05:35:00Z,5.7061
2020-08-22T05:36:00Z,5.7061
2020-08-22T05:37:00Z,5.7060
2020-08-22T05:38:00Z,5.7061
2020-08-22T05:39:00Z,5.7061
2020-08-22T05:40:00Z,5.7062
2020-08-22T05:41:00Z,5.7062
2020-08-22T05:42:00Z,5.7062
2020-08-22T05:43:00Z,5.7062
2020-08-22T05:44:00Z,5.7063
2020-08-22T05:45:00Z,5.7063
2020-08-22T05:46:00Z,5.7062
2020-08-22T05:47:00Z,5.7062
2020-08-22T05:48:00Z,5.7062
2020-08-22T05:49:00Z,5.7062
2020-08-22T05:50:00Z,5.7062
2020-08-22T05:51:00Z,5.7061
2020-08-22T05:52:00Z,5.7061
2020-08-22T05:53:00Z,5.7061
2020-08-22T05:54:00Z,5.7061
2020-08-22T05:55:00Z,5.7060
2020-08-22T05:56:00Z,5.7060
2020-08-22T05:57:00Z,5.7059
2020-08-22T05:58:00Z,5.7060
2020-08-22T05:59:00Z,5.7060
2020-08-22T06:00:00Z,5.7060
2020-08-22T06:01:00Z,5.7061
2020-08-22T06:02:00Z,5.7061
2020-08-22T06:03:00Z,5.7062
2020-08-22T06:04:00Z,5.7062
2020-08-22T06:05:00Z,5.7062
2020-08-22T06:06:00Z,5.7061
2020-08-22T06:07:00Z,5.7061
2020-08-22T06:08:00Z,5.7062
2020-08-22T06:09:00Z,5.7062
2020-08-22T06:10:00Z,5.7064
2020-08-22T06:11:00Z,5.7062
2020-08-22T06:12:00Z,5.7062
2020-08-22T06:13:00Z,5.7062
2020-08-22T06:14:00Z,5.7061
2020-08-22T06:15:00Z,5.7061
2020-08-22T06:16:00Z,5.7060
2020-08-22T06:17:00Z,5.7059
2020-08-22T06:18:00Z,5.7058
2020-08-22T06:19:00Z,5.7057
2020-08-22T06:20:00Z,5.7058
2020-08-22T06:21:00Z,5.7057
2020-08-22T06:22:00Z,5.7059
2020-08-22T06:23:00Z,5.7059
2020-08-22T06:24:00Z,5.7062
2020-08-22T06:25:00Z,5.7060
2020-08-22T06:26:00Z,5.7060
2020-08-22T06:27:00Z,5.7060
2020-08-22T06:28:00Z,5.7060
2020-08-22T06:29:00Z,5.7060
2020-08-22T06:30:00Z,5.7060
2020-08-22T06:31:00Z,5.7061
2020-08-22T06:32:00Z,5.7060
2020-08-22T06:33:00Z,5.7060
2020-08-22T06:34:00Z,5.7060
2020-08-22T06:35:00Z,5.7062
2020-08-22T06:36:00Z,5.7062
2020-08-22T06:37:00Z,5.7062
2020-08-22T06:38:00Z,5.7060
2020-08-22T06:39:00Z,5.7061
2020-08-22T06:40:00Z,5.7063
2020-08-22T06:41:00Z,5.7063
2020-08-22T06:42:00Z,5.7063
2020-08-22T06:43:00Z,5.7064
2020-08-22T06:44:00Z,5.7065
2020-08-22T06:45:00Z,5.7066
2020-08-22T06:46:00Z,5.7066
2020-08-22T06:47:00Z,5.7065
2020-08-22T06:48:00Z,5.7064
2020-08-22T06:49:00Z,5.7064
2020-08-22T06:50:00Z,5.7066
2020-08-22T06:51:00Z,5.7065
2020-08-22T06:52:00Z,5.7066
2020-08-22T06:53:00Z,5.7066
2020-08-22T06:54:00Z,5.7066
2020-08-22T06:55:00Z,5.7065
2020-08-22T06:56:00Z,5.7065
2020-08-22T06:57:00Z,5.7068
2020-08-22T06:58:00Z,5.7070
2020-08-22T06:59:00Z,5.7069
2020-08-22T07:00:00Z,5.7068
2020-08-22T07:01:00Z,5.7069
2020-08-22T07:02:00Z,5.7069
2020-08-22T07:03:00Z,5.7068
2020-08-22T07:04:00Z,5.7068
2020-08-22T07:05:00Z,5.7070
2020-08-22T07:06:00Z,5.7069
2020-08-22T07:07:00Z,5.7069
2020-08-22T07:08:00Z,5.7070
2020-08-22T07:09:00Z,5.7069
2020-08-22T07:10:00Z,5.7068
2020-08-22T07:11:00Z,5.7067
2020-08-22T07:12:00Z,5.7067
2020-08-22T07:13:00Z,5.7067
2020-08-22T07:14:00Z,5.7067
